Listing ID,Título,Fabricante,Modelo,Capacidad,Grado,Unidades,Precio Total,Precio/Unidad,Día,Fecha,Pujas,URL
6a3c6bc706a623db1956fa74,Samsung Cell Phones - Galaxy Z Flip6 - 98 Units - Grade C(T) - ATT_RL1_20260623_199,Samsung,Galaxy Z Flip6 5G,MIXTO:256GB/512GB,C(T),98,10144,103.51,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bc706a623db1956fa74
6a3c6bdb8d14767e0a85cec7,Samsung Cell Phones - Galaxy Z Flip5 5G - 28 Units - Grade C(T) - ATT_RL1_20260623_390,Samsung,Galaxy Z Flip5 5G,MIXTO:256GB/512GB,C(T),28,977,34.89,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bdb8d14767e0a85cec7
6a3c6be706a623db1956ff62,"Samsung Cell Phones - Galaxy Z Flip5 5G, 512GB - 22 Units - Grade C(T) - ATT_RL1_20260623_499",Samsung,Galaxy Z Flip5 5G,512GB,C(T),22,773,35.14,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6be706a623db1956ff62
6a3c6bd534015a7205d0e1ca,"Samsung Cell Phones - Galaxy Z Flip4 5G, 128GB - 31 Units - Grade C(T) - ATT_RL1_20260623_353",Samsung,Galaxy Z Flip4 5G,128GB,C(T),31,837,27.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bd534015a7205d0e1ca
6a3c6bc506a623db1956fa21,Samsung Cell Phones - Galaxy Z Flip7 - 80 Units - Grade C(T) - ATT_RL1_20260623_208,Samsung,Galaxy Z Flip7,MIXTO:256GB/512GB,C(T),80,16690,208.62,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bc506a623db1956fa21
6a3c6be134015a7205d0e39c,Samsung Cell Phones - Galaxy Z Flip4 5G - 25 Units - Grade C(T) - ATT_RL1_20260623_452,Samsung,Galaxy Z Flip4 5G,MIXTO:128GB/256GB,C(T),25,675,27.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6be134015a7205d0e39c
6a3c6bd1f31019cb332b1894,"Samsung Cell Phones - Galaxy Z Flip3 5G, 128GB - 35 Units - Grade C(T) - ATT_RL1_20260623_318",Samsung,Galaxy Z Flip3 5G,128GB,C(T),35,665,19.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bd1f31019cb332b1894
6a3c6be306a623db1956fedb,"Samsung Cell Phones - Galaxy Z Fold4 5G, 512GB - 25 Units - Grade C(T) - ATT_RL1_20260623_454",Samsung,Galaxy Z Fold4 5G,512GB,C(T),25,2825,113.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6be306a623db1956fedb
6a3c6bdf691a5eb6fb7e8bf4,Samsung Cell Phones - Galaxy Note 20 Ultra 5G - 25 Units - Grade C(T) - ATT_RL1_20260623_441,Samsung,Galaxy Note 20 Ultra 5G,MIXTO:128GB/512GB,C(T),25,2250,90.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bdf691a5eb6fb7e8bf4
6a3c6bdc497c113ebd42bcf9,Samsung Cell Phones - Galaxy Note 9 - 27 Units - Grade C(T) - ATT_RL1_20260623_519,Samsung,Galaxy Note 9,MIXTO:128GB/512GB,C(T),27,1015,37.59,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bdc497c113ebd42bcf9
6a3c6bea34015a7205d0e4b8,Samsung Cell Phones - Galaxy XCover 7 Pro - 22 Units - Grade C(T) - ATT_RL1_20260623_498,Samsung,Galaxy XCover7 Pro,N/A,C(T),22,2875,130.68,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bea34015a7205d0e4b8
6a3c6bd834015a7205d0e238,Samsung Cell Phones - Galaxy Note 20 5G - 28 Units - Grade C(T) - ATT_RL1_20260623_386,Samsung,Galaxy Note 20 5G,N/A,C(T),28,812,29.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bd834015a7205d0e238
6a3c6bc006a623db1956f930,Samsung Cell Phones - Galaxy A16 5G - 181 Units - Grade C(T) - ATT_RL1_20260623_165,Samsung,Galaxy A16 5G,N/A,C(T),181,7142,39.46,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6bc006a623db1956f930
6a3c6bc134015a7205d0dee2,Samsung Cell Phones - Galaxy A15 5G - 226 Units - Grade A(T) - ATT_RL1_20260623_162,Samsung,Galaxy A15 5G,64GB,A(T),226,10550,46.68,JUEVES,2026-06-25,8,https://bstock.com/buy/listings/details/6a3c6bc134015a7205d0dee2
6a3c6bdc06a623db1956fe0e,Motorola Cell Phones - Razr+ 2025 - 26 Units - Grade C(T) - ATT_RL1_20260623_420,Motorola,Razr+ (2025),256GB,C(T),26,1400,53.85,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bdc06a623db1956fe0e
6a3c6bdb691a5eb6fb7e8b8a,Samsung Cell Phones - Galaxy A52 5G - 27 Units - Grade C(T) - ATT_RL1_20260623_402,Samsung,Galaxy A52 5G,N/A,C(T),27,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bdb691a5eb6fb7e8b8a
6a3c6bc0c2f3c3070de329a5,Samsung Cell Phones - Galaxy A15 5G - 161 Units - Grade C(T) - ATT_RL1_20260623_169,Samsung,Galaxy A15 5G,64GB,C(T),161,4029,25.02,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bc0c2f3c3070de329a5
6a3c6bc88d14767e0a85cdfd,Samsung Cell Phones - Galaxy A14 5G - 67 Units - Grade C(T) - ATT_RL1_20260623_225,Samsung,Galaxy A14 5G,N/A,C(T),67,1307,19.51,JUEVES,2026-06-25,6,https://bstock.com/buy/listings/details/6a3c6bc88d14767e0a85cdfd
6a3c6bcb06a623db1956fb08,Motorola Cell Phones - Razr+ 2025 - 53 Units - Grade C(T) - ATT_RL1_20260623_244,Motorola,Razr+ (2025),N/A,C(T),53,2850,53.77,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bcb06a623db1956fb08
6a3c6be3691a5eb6fb7e8c5a,Motorola Cell Phones - Razr+ 2025 - 24 Units - Grade A(T) - ATT_RL1_20260623_465,Motorola,Razr+ (2025),256GB,A(T),24,3993,166.38,JUEVES,2026-06-25,5,https://bstock.com/buy/listings/details/6a3c6be3691a5eb6fb7e8c5a
6a3c6bc1691a5eb6fb7e870f,Samsung Cell Phones - Galaxy A17 5G - 129 Units - Grade C(T) - ATT_RL1_20260623_180,Samsung,Galaxy A17 5G,N/A,C(T),129,7353,57.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bc1691a5eb6fb7e870f
6a3c6be5c2f3c3070de32b69,Motorola Cell Phones - Razr+ 2025 - 24 Units - Grade C(T) - ATT_RL1_20260623_466,Motorola,Razr+ (2025),256GB,C(T),24,1300,54.17,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6be5c2f3c3070de32b69
6a3c6bd28d14767e0a85ce67,Motorola Cell Phones - Razr Ultra - 34 Units - Grade C(T) - ATT_RL1_20260623_324,Motorola,Razr Ultra (2025),N/A,C(T),34,1250,36.76,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bd28d14767e0a85ce67
6a3c6bd334015a7205d0e161,Google Cell Phones - Pixel Fold - 33 Units - Grade C(T) - ATT_RL1_20260623_335,Google,Pixel Fold,MIXTO:256GB/512GB,C(T),33,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bd334015a7205d0e161
6a3c6bd3c2f3c3070de32a8d,Motorola Cell Phones - Moto G Stylus 2025 - 36 Units - Grade A(T) - ATT_RL1_20260623_306,Motorola,Moto G Stylus (2025),N/A,A(T),36,925,25.69,JUEVES,2026-06-25,5,https://bstock.com/buy/listings/details/6a3c6bd3c2f3c3070de32a8d
6a3c6bd134015a7205d0e10a,Motorola Cell Phones - Razr+ 2024 - 36 Units - Grade C(T) - ATT_RL1_20260623_307,Motorola,Razr+ (2024),N/A,C(T),36,975,27.08,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bd134015a7205d0e10a
6a3c6be1f31019cb332b1b5e,Motorola Cell Phones - Moto G Stylus 2025 - 25 Units - Grade C(T) - ATT_RL1_20260623_440,Motorola,Moto G Stylus (2025),N/A,C(T),25,950,38.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6be1f31019cb332b1b5e
6a3c6bbc06a623db1956f817,"Motorola Cell Phones - Moto G 5G (2026), Moto G Power 5G (2026) & Moto G Power 5G (2024) - 27 Units - Grade C(T) - ATT_RL1_20260623_661",Motorola,Moto G (2026),N/A,C(T),27,225,8.33,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bbc06a623db1956f817
6a3c6be9691a5eb6fb7e8d07,"Google Cell Phones - Pixel 10 Pro XL, 256GB - 21 Units - Grade C(T) - ATT_RL1_20260623_511",Google,Pixel 10 Pro XL,256GB,C(T),21,8400,400.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6be9691a5eb6fb7e8d07
6a3c6bc306a623db1956f9a3,Motorola Cell Phones - Moto G 5G (2025) - 103 Units - Grade C(T) - ATT_RL1_20260623_195,Motorola,Moto G 5G (2025),N/A,C(T),103,2200,21.36,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bc306a623db1956f9a3
6a3c6bdc06a623db1956fe05,"Google Cell Phones - Pixel 10 Pro, 128GB - 26 Units - Grade C(T) - ATT_RL1_20260623_416",Google,Pixel 10 Pro,128GB,C(T),26,8625,331.73,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bdc06a623db1956fe05
6a3c6bcef31019cb332b182f,Motorola Cell Phones - Moto G Play (2026) - 60 Units - Grade C(T) - ATT_RL1_20260623_233,Motorola,Moto G Play (2026),N/A,C(T),60,750,12.5,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bcef31019cb332b182f
6a3c6bc6691a5eb6fb7e87e9,"Google Cell Phones - Pixel 10, 128GB - 77 Units - Grade A(T) - ATT_RL1_20260623_094",Google,Pixel 10,128GB,A(T),77,19950,259.09,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bc6691a5eb6fb7e87e9
6a3c6bcb691a5eb6fb7e88c7,"Google Cell Phones - Pixel 9 Pro XL, 256GB - 51 Units - Grade C(T) - ATT_RL1_20260623_140",Google,Pixel 9 Pro XL,256GB,C(T),51,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bcb691a5eb6fb7e88c7
6a3c6bd2691a5eb6fb7e89d7,Google Cell Phones - Pixel 9 Pro XL - 33 Units - Grade C(T) - ATT_RL1_20260623_334,Google,Pixel 9 Pro XL,MIXTO:256GB/512GB,C(T),33,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bd2691a5eb6fb7e89d7
6a3c6bbf06a623db1956f911,Google Cell Phones - Pixel 10a - 20 Units - Grade C(T) - ATT_RL1_20260623_639,Google,Pixel 10a,N/A,C(T),20,1075,53.75,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bbf06a623db1956f911
6a3c6be6f31019cb332b1bf6,Google Cell Phones - Pixel 9 Pro - 22 Units - Grade C(T) - ATT_RL1_20260623_493,Google,Pixel 9 Pro,MIXTO:128GB/256GB,C(T),22,4425,201.14,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6be6f31019cb332b1bf6
6a3c6bbff31019cb332b15b2,Google Cell Phones - Pixel 9 - 21 Units - Grade C(T) - ATT_RL1_20260623_641,Google,Pixel 9,MIXTO:128GB/256GB,C(T),21,3650,173.81,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bbff31019cb332b15b2
6a3c6be040e2b37018f78131,"Google Cell Phones - Pixel 8, 128GB - 26 Units - Grade C(T) - ATT_RL1_20260623_417",Google,Pixel 8,128GB,C(T),26,1225,47.12,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6be040e2b37018f78131
6a3c6be234015a7205d0e3df,Google Cell Phones - Pixel 7 Pro - 24 Units - Grade C(T) - ATT_RL1_20260623_463,Google,Pixel 7 Pro,MIXTO:128GB/256GB,C(T),24,1175,48.96,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6be234015a7205d0e3df
6a3c6bd706a623db1956fcf0,"Google Cell Phones - Pixel 7a, 128GB - 29 Units - Grade C(T) - ATT_RL1_20260623_371",Google,Pixel 7a,128GB,C(T),29,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bd706a623db1956fcf0
6a3c6be7691a5eb6fb7e8cdb,"Google Cell Phones - Pixel 8 Pro, 128GB - 23 Units - Grade C(T) - ATT_RL1_20260623_478",Google,Pixel 8 Pro,128GB,C(T),23,1975,85.87,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6be7691a5eb6fb7e8cdb
6a3c6c0c691a5eb6fb7e8f80,Apple Tablets - iPad Pro 11 (2025) & iPad Pro 3 11 - 22 Units - Grade C(T) - ATT_RL1_20260623_503,Apple,iPad Pro 11-inch (2025),MIXTO:256GB/64GB,C(T),22,4400,200.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c0c691a5eb6fb7e8f80
6a3c6bfc691a5eb6fb7e8e4a,"Apple Tablets - iPad Pro 11 (2024), 256GB - 50 Units - Grade C(T) - ATT_RL1_20260623_143",Apple,iPad Pro 11-inch (2024),256GB,C(T),50,12113,242.26,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bfc691a5eb6fb7e8e4a
6a3c6bea691a5eb6fb7e8d25,Emblem Cell Phones - Verge 2 - 21 Units - Grade B(T) - ATT_RL1_20260623_510,Emblem,Verge 2,N/A,B(T),21,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bea691a5eb6fb7e8d25
6a3c6c0906a623db195701c9,Apple Tablets - iPad Pro 11 (2022) - 24 Units - Grade C(T) - ATT_RL1_20260623_567,Apple,iPad Pro 11-inch (2022),MIXTO:128GB/256GB/1TB/512GB,C(T),24,3125,130.21,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c0906a623db195701c9
6a3c6bf8f31019cb332b1d3b,Emblem Cell Phones - Propel 3 5G - 84 Units - Grade C(T) - ATT_RL1_20260623_205,Emblem,Propel 3 5G,N/A,C(T),84,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bf8f31019cb332b1d3b
6a3c6c05f31019cb332b1e17,Apple Tablets - iPad Pro 11 (2021) - 26 Units - Grade C(T) - ATT_RL1_20260623_566,Apple,iPad Pro 11-inch (2021),MIXTO:128GB/256GB/2TB/1TB/512GB,C(T),26,3000,115.38,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c05f31019cb332b1e17
6a3c6bfaf31019cb332b1d59,Emblem Cell Phones - Propel 3 5G - 58 Units - Grade B(T) - ATT_RL1_20260623_237,Emblem,Propel 3 5G,N/A,B(T),58,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bfaf31019cb332b1d59
6a3c6c0bf31019cb332b1e7c,Apple Tablets - iPad Pro 4 11 - 23 Units - Grade C(T) - ATT_RL1_20260623_485,Apple,iPad Pro 11-inch (2020),MIXTO:256GB/128GB,C(T),23,2300,100.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c0bf31019cb332b1e7c
6a3c6c04f31019cb332b1dff,Apple Tablets - iPad Air 11 (2025) - 31 Units - Grade C(T) - ATT_RL1_20260623_561,Apple,iPad Air 11-inch (2025),MIXTO:128GB/256GB,C(T),31,6600,212.9,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c04f31019cb332b1dff
6a3c6bebf31019cb332b1c5b,Apple Tablets - iPad Pro 9.7 & iPad Pro 10.5 - 32 Units - Grade C(T) - ATT_RL1_20260623_660,Apple,iPad Pro 9.7-inch,MIXTO:32GB/64GB/256GB/128GB/512GB,C(T),32,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bebf31019cb332b1c5b
6a3c6beb06a623db1956ffb0,"Apple Tablets - iPad Air 4, iPad Mini 2, iPad Air 3 & More - 48 Units - Grade C(T) - ATT_RL1_20260623_659",Apple,iPad Air 4,MIXTO:64GB/16GB/256GB/128GB/32GB,C(T),48,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6beb06a623db1956ffb0
6a3c6bf0f31019cb332b1cb4,"Apple Tablets - iPad Gen 11, 128GB - 308 Units - Grade C(T) - ATT_RL1_20260623_026",Apple,iPad 11,128GB,C(T),308,50327,163.4,JUEVES,2026-06-25,36,https://bstock.com/buy/listings/details/6a3c6bf0f31019cb332b1cb4
6a3c6bff40e2b37018f78177,Apple Tablets - iPad Air 4 - 35 Units - Grade C(T) - ATT_RL1_20260623_320,Apple,iPad Air 4,MIXTO:64GB/256GB,C(T),35,1875,53.57,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bff40e2b37018f78177
6a3c6bf2691a5eb6fb7e8dab,"Apple Tablets - iPad Gen 10, 64GB - 157 Units - Grade C(T) - ATT_RL1_20260623_045",Apple,iPad 10,64GB,C(T),157,12100,77.07,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bf2691a5eb6fb7e8dab
6a3c6c01691a5eb6fb7e8e98,Apple Tablets - iPad Gen 11 - 33 Units - Grade C(T) - ATT_RL1_20260623_557,Apple,iPad 11,MIXTO:256GB/128GB/512GB,C(T),33,3625,109.85,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6c01691a5eb6fb7e8e98
6a3c6bf506a623db1957005f,Apple Tablets - iPad Gen 10 - 117 Units - Grade C(T) - ATT_RL1_20260623_189,Apple,iPad 10,MIXTO:64GB/256GB,C(T),117,9000,76.92,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bf506a623db1957005f
6a3c6bf8691a5eb6fb7e8e04,"Apple Tablets - iPad Gen 9, 64GB - 88 Units - Grade C(T) - ATT_RL1_20260623_083",Apple,iPad 9,64GB,C(T),88,4200,47.73,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bf8691a5eb6fb7e8e04
6a3c6c0706a623db195701a4,"Apple Tablets - iPad Air 11 (2024), 128GB - 24 Units - Grade C(T) - ATT_RL1_20260623_472",Apple,iPad Air 11-inch (2024),128GB,C(T),24,2150,89.58,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c0706a623db195701a4
6a3c6c0a34015a7205d0e6dd,Apple Tablets - iPad Gen 8 - 24 Units - Grade C(T) - ATT_RL1_20260623_559,Apple,iPad 8,MIXTO:128GB/32GB,C(T),24,700,29.17,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c0a34015a7205d0e6dd
6a3c6bf9c2f3c3070de32bb0,Apple Tablets - iPad Gen 9 - 109 Units - Grade C(T) - ATT_RL1_20260623_191,Apple,iPad 9,MIXTO:64GB/256GB,C(T),109,5200,47.71,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bf9c2f3c3070de32bb0
6a3c6c0d34015a7205d0e711,Apple Tablets - iPad Mini 7 - 21 Units - Grade C(T) - ATT_RL1_20260623_565,Apple,iPad Mini 7,MIXTO:128GB/512GB,C(T),21,1675,79.76,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6c0d34015a7205d0e711
6a3c6c0c34015a7205d0e700,"Apple Tablets - iPad Gen 5, 32GB - 22 Units - Grade C(T) - ATT_RL1_20260623_501",Apple,iPad 5,32GB,C(T),22,100,4.55,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c0c34015a7205d0e700
6a3c6c07f31019cb332b1e38,Apple Tablets - iPad Mini 6 - 25 Units - Grade C(T) - ATT_RL1_20260623_564,Apple,iPad Mini 6,MIXTO:64GB/256GB,C(T),25,1975,79.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c07f31019cb332b1e38
6a3c6c10f31019cb332b1ede,Samsung Tablets - Galaxy Tab S10+ - 21 Units - Grade C(T) - ATT_RL1_20260623_516,Samsung,Galaxy Tab S10+,N/A,C(T),21,3775,179.76,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c10f31019cb332b1ede
6a3c6c03691a5eb6fb7e8ec6,Samsung Tablets - Galaxy Tab S10 FE - 27 Units - Grade C(T) - ATT_RL1_20260623_407,Samsung,Galaxy Tab S10 FE 5G,N/A,C(T),27,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6c03691a5eb6fb7e8ec6
6a3c6bee34015a7205d0e50a,"Samsung Tablets - Galaxy Tab S5e, Galaxy Tab A (2020) 8.4"", Galaxy Tab A & More - 28 Units - Grade C(T) - ATT_RL1_20260623_653",Samsung,Galaxy Tab S5e,N/A,C(T),28,700,25.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bee34015a7205d0e50a
6a3c6c0034015a7205d0e657,Samsung Tablets - Galaxy Tab A11+ 5G - 38 Units - Grade C(T) - ATT_RL1_20260623_298,Samsung,Galaxy Tab A11+ 5G,N/A,C(T),38,1625,42.76,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6c0034015a7205d0e657
6a3c6c08497c113ebd42be14,Samsung Tablets - Galaxy Tab A7 Lite - 25 Units - Grade C(T) - ATT_RL1_20260623_455,Samsung,Galaxy Tab A7 Lite,N/A,C(T),25,400,16.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6c08497c113ebd42be14
6a3c6c0e691a5eb6fb7e8fb1,TCL Tablets - Tab 8 SE - 22 Units - Grade C(T) - ATT_RL1_20260623_505,Emblem,Tab 8 SE,N/A,C(T),22,250,11.36,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c0e691a5eb6fb7e8fb1
6a3c6bf6691a5eb6fb7e8de8,Samsung Tablets - Galaxy Tab A9+ 5G - 104 Units - Grade C(T) - ATT_RL1_20260623_194,Samsung,Galaxy Tab A9+ 5G,N/A,C(T),104,3225,31.01,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bf6691a5eb6fb7e8de8
6a3c6c0df31019cb332b1e9b,Emblem Tablets - amiGO Jr. Tab - 22 Units - Grade C(T) - ATT_RL1_20260623_504,Emblem,AT&T amiGO Jr. Tab,N/A,C(T),22,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6c0df31019cb332b1e9b
6a3c6befc2f3c3070de32b8e,"Apple Wearables - Apple Watches Ultra 2, 49MM - 19 Units - Grade C(T) - ATT_RL1_20260623_651",Apple,Watch Ultra 2,49MM,C(T),19,1875,98.68,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6befc2f3c3070de32b8e
6a3c6beff31019cb332b1c92,"Apple Wearables - Apple Watches Ultra 3, 49MM - 19 Units - Grade A(T) - ATT_RL1_20260623_652",Apple,Watch Ultra 3,49MM,A(T),19,8175,430.26,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6beff31019cb332b1c92
6a3c6bec34015a7205d0e4f1,Apple Wearables - Apple Watches SE (2023) - 26 Units - Grade C(T) - ATT_RL1_20260623_645,Apple,Watch SE (2023),MIXTO:40MM/44MM,C(T),26,400,15.38,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bec34015a7205d0e4f1
6a3c6bf7f31019cb332b1d19,Apple Wearables - Apple Watches SE3 - 99 Units - Grade A(T) - ATT_RL1_20260623_198,Apple,Watch SE 3,MIXTO:44MM/40MM,A(T),99,7675,77.53,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bf7f31019cb332b1d19
6a3c6bec691a5eb6fb7e8d37,Apple Wearables - Apple Watches SE (2024) - 28 Units - Grade C(T) - ATT_RL1_20260623_646,Apple,Watch SE (2024),MIXTO:40MM/44MM,C(T),28,275,9.82,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bec691a5eb6fb7e8d37
6a3c6bf8691a5eb6fb7e8e0b,Apple Wearables - Apple Watches S11 - 106 Units - Grade A(T) - ATT_RL1_20260623_192,Apple,Watch Series 11,MIXTO:46MM/42MM,A(T),106,18125,170.99,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bf8691a5eb6fb7e8e0b
6a3c6bf2691a5eb6fb7e8da6,Apple Wearables - Apple Watches S11 - 19 Units - Grade C(T) - ATT_RL1_20260623_650,Apple,Watch Series 11,MIXTO:46MM/42MM,C(T),19,450,23.68,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bf2691a5eb6fb7e8da6
6a3c6bedf31019cb332b1c74,Apple Wearables - Apple Watches S10 - 23 Units - Grade C(T) - ATT_RL1_20260623_648,Apple,Watch Series 10,MIXTO:42MM/46MM,C(T),23,525,22.83,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bedf31019cb332b1c74
6a3c6c03c2f3c3070de32bd2,"Apple Wearables - Apple Watches S10, 46MM - 28 Units - Grade C(T) - ATT_RL1_20260623_392",Apple,Watch Series 10,46MM,C(T),28,650,23.21,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c03c2f3c3070de32bd2
6a3c6bf0691a5eb6fb7e8d8d,Apple Wearables - Apple Watches S10 - 21 Units - Grade A(T) - ATT_RL1_20260623_647,Apple,Watch Series 10,MIXTO:46MM/42MM,A(T),21,2125,101.19,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6bf0691a5eb6fb7e8d8d
6a3c6c09f31019cb332b1e5a,"Apple Wearables - Apple Watches SE2, 40MM - 24 Units - Grade C(T) - ATT_RL1_20260623_474",Apple,Watch SE (2022),40MM,C(T),24,350,14.58,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c09f31019cb332b1e5a
6a3c6c0834015a7205d0e6c2,"Apple Wearables - Apple Watches SE2, 44MM - 24 Units - Grade C(T) - ATT_RL1_20260623_473",Apple,Watch SE (2022),44MM,C(T),24,350,14.58,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c0834015a7205d0e6c2
6a3c6c0834015a7205d0e6bc,"Apple Wearables - Apple Watches S9, 45MM - 26 Units - Grade C(T) - ATT_RL1_20260623_425",Apple,Watch Series 9,45MM,C(T),26,1075,41.35,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c0834015a7205d0e6bc
6a3c6c0306a623db1957015f,"Apple Wearables - Apple Watches S7, 45MM - 32 Units - Grade C(T) - ATT_RL1_20260623_343",Apple,Watch Series 7,45MM,C(T),32,500,15.62,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c0306a623db1957015f
6a3c6c0dc2f3c3070de32bf4,"Apple Wearables - Apple Watches S6, 44MM - 24 Units - Grade C(T) - ATT_RL1_20260623_475",Apple,Watch Series 6,44MM,C(T),24,225,9.38,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6c0dc2f3c3070de32bf4
6a3c6bef06a623db1956fff8,Apple Wearables - Apple Watches S10 - 21 Units - Grade B(T) - ATT_RL1_20260623_649,Apple,Watch Series 10,MIXTO:46MM/42MM,B(T),21,1900,90.48,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bef06a623db1956fff8
